tool,cwe,found_count,missed_count,total_in_ground_truth,coverage_pct
grype|trivy,CWE-74,0,2,2,0.0
grype|trivy,CWE-749,0,1,1,0.0
grype|trivy,CWE-78,0,5,5,0.0
grype|trivy,CWE-79,0,19,19,0.0
grype|trivy,CWE-829,0,1,1,0.0
grype|trivy,CWE-863,0,1,1,0.0
grype|trivy,CWE-89,0,13,13,0.0
grype|trivy,CWE-90,0,1,1,0.0
grype|trivy,CWE-915,0,1,1,0.0
grype|trivy,CWE-918,0,5,5,0.0
grype|trivy,CWE-94,0,4,4,0.0
grype|trivy,CWE-942,0,1,1,0.0
grype|trivy,CWE-98,0,4,4,0.0
npm-audit,CWE-1004,0,1,1,0.0
npm-audit,CWE-1021,0,1,1,0.0
npm-audit,CWE-1104,0,2,2,0.0
npm-audit,CWE-116,0,1,1,0.0
npm-audit,CWE-117,0,1,1,0.0
npm-audit,CWE-1321,1,0,1,100.0
npm-audit,CWE-1333,0,1,1,0.0
npm-audit,CWE-20,1,0,1,100.0
npm-audit,CWE-200,0,3,3,0.0
npm-audit,CWE-209,0,3,3,0.0
npm-audit,CWE-22,0,5,5,0.0
npm-audit,CWE-235,0,1,1,0.0
npm-audit,CWE-284,0,2,2,0.0
npm-audit,CWE-285,1,1,2,50.0
npm-audit,CWE-287,0,6,6,0.0
npm-audit,CWE-307,0,1,1,0.0
npm-audit,CWE-311,0,2,2,0.0
npm-audit,CWE-319,0,1,1,0.0
npm-audit,CWE-326,0,1,1,0.0
npm-audit,CWE-327,1,1,2,50.0
npm-audit,CWE-328,0,3,3,0.0
npm-audit,CWE-330,0,2,2,0.0
npm-audit,CWE-347,1,1,2,50.0
npm-audit,CWE-352,0,5,5,0.0
npm-audit,CWE-359,0,1,1,0.0
npm-audit,CWE-362,0,1,1,0.0
npm-audit,CWE-384,0,1,1,0.0
npm-audit,CWE-400,1,0,1,100.0
npm-audit,CWE-434,0,2,2,0.0
npm-audit,CWE-436,0,1,1,0.0
npm-audit,CWE-472,0,1,1,0.0
npm-audit,CWE-502,0,4,4,0.0
npm-audit,CWE-506,0,1,1,0.0
npm-audit,CWE-521,0,3,3,0.0
npm-audit,CWE-530,0,1,1,0.0
npm-audit,CWE-532,0,1,1,0.0
npm-audit,CWE-538,0,2,2,0.0
npm-audit,CWE-548,0,3,3,0.0
npm-audit,CWE-565,0,2,2,0.0
npm-audit,CWE-601,0,4,4,0.0
npm-audit,CWE-602,0,1,1,0.0
npm-audit,CWE-611,0,4,4,0.0
npm-audit,CWE-614,0,1,1,0.0
npm-audit,CWE-639,0,3,3,0.0
npm-audit,CWE-640,0,1,1,0.0
npm-audit,CWE-643,0,1,1,0.0
npm-audit,CWE-656,0,1,1,0.0
npm-audit,CWE-693,0,3,3,0.0
npm-audit,CWE-74,1,1,2,50.0
npm-audit,CWE-749,0,1,1,0.0
npm-audit,CWE-78,1,4,5,20.0
npm-audit,CWE-79,0,19,19,0.0
npm-audit,CWE-829,0,1,1,0.0
npm-audit,CWE-863,0,1,1,0.0
npm-audit,CWE-89,0,13,13,0.0
npm-audit,CWE-90,0,1,1,0.0
npm-audit,CWE-915,0,1,1,0.0
npm-audit,CWE-918,2,3,5,40.0
npm-audit,CWE-94,2,2,4,50.0
npm-audit,CWE-942,0,1,1,0.0
npm-audit,CWE-98,0,4,4,0.0
npm-audit|nuclei,CWE-1004,0,1,1,0.0
npm-audit|nuclei,CWE-1021,0,1,1,0.0
npm-audit|nuclei,CWE-1104,0,2,2,0.0
npm-audit|nuclei,CWE-116,0,1,1,0.0
npm-audit|nuclei,CWE-117,0,1,1,0.0
npm-audit|nuclei,CWE-1321,0,1,1,0.0
npm-audit|nuclei,CWE-1333,0,1,1,0.0
npm-audit|nuclei,CWE-20,0,1,1,0.0
npm-audit|nuclei,CWE-200,0,3,3,0.0
npm-audit|nuclei,CWE-209,0,3,3,0.0
npm-audit|nuclei,CWE-22,0,5,5,0.0
npm-audit|nuclei,CWE-235,0,1,1,0.0
npm-audit|nuclei,CWE-284,0,2,2,0.0
npm-audit|nuclei,CWE-285,0,2,2,0.0
npm-audit|nuclei,CWE-287,0,6,6,0.0
npm-audit|nuclei,CWE-307,0,1,1,0.0
npm-audit|nuclei,CWE-311,0,2,2,0.0
npm-audit|nuclei,CWE-319,0,1,1,0.0
npm-audit|nuclei,CWE-326,0,1,1,0.0
npm-audit|nuclei,CWE-327,0,2,2,0.0
npm-audit|nuclei,CWE-328,0,3,3,0.0
npm-audit|nuclei,CWE-330,0,2,2,0.0
npm-audit|nuclei,CWE-347,0,2,2,0.0
npm-audit|nuclei,CWE-352,0,5,5,0.0
npm-audit|nuclei,CWE-359,0,1,1,0.0
npm-audit|nuclei,CWE-362,0,1,1,0.0
npm-audit|nuclei,CWE-384,0,1,1,0.0
npm-audit|nuclei,CWE-400,0,1,1,0.0
npm-audit|nuclei,CWE-434,0,2,2,0.0
npm-audit|nuclei,CWE-436,0,1,1,0.0
npm-audit|nuclei,CWE-472,0,1,1,0.0
npm-audit|nuclei,CWE-502,0,4,4,0.0
npm-audit|nuclei,CWE-506,0,1,1,0.0
npm-audit|nuclei,CWE-521,0,3,3,0.0
npm-audit|nuclei,CWE-530,0,1,1,0.0
npm-audit|nuclei,CWE-532,0,1,1,0.0
npm-audit|nuclei,CWE-538,0,2,2,0.0
npm-audit|nuclei,CWE-548,0,3,3,0.0
npm-audit|nuclei,CWE-565,0,2,2,0.0
npm-audit|nuclei,CWE-601,0,4,4,0.0
npm-audit|nuclei,CWE-602,0,1,1,0.0
npm-audit|nuclei,CWE-611,0,4,4,0.0
npm-audit|nuclei,CWE-614,0,1,1,0.0
npm-audit|nuclei,CWE-639,0,3,3,0.0
npm-audit|nuclei,CWE-640,0,1,1,0.0
npm-audit|nuclei,CWE-643,0,1,1,0.0
npm-audit|nuclei,CWE-656,0,1,1,0.0
npm-audit|nuclei,CWE-693,0,3,3,0.0
npm-audit|nuclei,CWE-74,0,2,2,0.0
npm-audit|nuclei,CWE-749,0,1,1,0.0
npm-audit|nuclei,CWE-78,0,5,5,0.0
npm-audit|nuclei,CWE-79,0,19,19,0.0
npm-audit|nuclei,CWE-829,0,1,1,0.0
npm-audit|nuclei,CWE-863,0,1,1,0.0
npm-audit|nuclei,CWE-89,0,13,13,0.0
npm-audit|nuclei,CWE-90,0,1,1,0.0
npm-audit|nuclei,CWE-915,0,1,1,0.0
npm-audit|nuclei,CWE-918,0,5,5,0.0
npm-audit|nuclei,CWE-94,0,4,4,0.0
npm-audit|nuclei,CWE-942,0,1,1,0.0
npm-audit|nuclei,CWE-98,0,4,4,0.0
nuclei|zap,CWE-1004,0,1,1,0.0
nuclei|zap,CWE-1021,0,1,1,0.0
nuclei|zap,CWE-1104,0,2,2,0.0
nuclei|zap,CWE-116,0,1,1,0.0
nuclei|zap,CWE-117,0,1,1,0.0
nuclei|zap,CWE-1321,0,1,1,0.0
nuclei|zap,CWE-1333,0,1,1,0.0
nuclei|zap,CWE-20,0,1,1,0.0
nuclei|zap,CWE-200,0,3,3,0.0
nuclei|zap,CWE-209,0,3,3,0.0
nuclei|zap,CWE-22,0,5,5,0.0
nuclei|zap,CWE-235,0,1,1,0.0
nuclei|zap,CWE-284,0,2,2,0.0
nuclei|zap,CWE-285,0,2,2,0.0
nuclei|zap,CWE-287,0,6,6,0.0
nuclei|zap,CWE-307,0,1,1,0.0
nuclei|zap,CWE-311,0,2,2,0.0
nuclei|zap,CWE-319,0,1,1,0.0
nuclei|zap,CWE-326,0,1,1,0.0
nuclei|zap,CWE-327,0,2,2,0.0
nuclei|zap,CWE-328,0,3,3,0.0
nuclei|zap,CWE-330,0,2,2,0.0
nuclei|zap,CWE-347,0,2,2,0.0
nuclei|zap,CWE-352,0,5,5,0.0
nuclei|zap,CWE-359,0,1,1,0.0
nuclei|zap,CWE-362,0,1,1,0.0
nuclei|zap,CWE-384,0,1,1,0.0
nuclei|zap,CWE-400,0,1,1,0.0
nuclei|zap,CWE-434,0,2,2,0.0
nuclei|zap,CWE-436,0,1,1,0.0
nuclei|zap,CWE-472,0,1,1,0.0
nuclei|zap,CWE-502,0,4,4,0.0
nuclei|zap,CWE-506,0,1,1,0.0
nuclei|zap,CWE-521,0,3,3,0.0
nuclei|zap,CWE-530,0,1,1,0.0
nuclei|zap,CWE-532,0,1,1,0.0
nuclei|zap,CWE-538,0,2,2,0.0
nuclei|zap,CWE-548,0,3,3,0.0
nuclei|zap,CWE-565,0,2,2,0.0
nuclei|zap,CWE-601,0,4,4,0.0
nuclei|zap,CWE-602,0,1,1,0.0
nuclei|zap,CWE-611,0,4,4,0.0
nuclei|zap,CWE-614,0,1,1,0.0
nuclei|zap,CWE-639,0,3,3,0.0
nuclei|zap,CWE-640,0,1,1,0.0
nuclei|zap,CWE-643,0,1,1,0.0
nuclei|zap,CWE-656,0,1,1,0.0
nuclei|zap,CWE-693,0,3,3,0.0
nuclei|zap,CWE-74,0,2,2,0.0
nuclei|zap,CWE-749,0,1,1,0.0
nuclei|zap,CWE-78,0,5,5,0.0
nuclei|zap,CWE-79,0,19,19,0.0
nuclei|zap,CWE-829,0,1,1,0.0
nuclei|zap,CWE-863,0,1,1,0.0
nuclei|zap,CWE-89,0,13,13,0.0
nuclei|zap,CWE-90,0,1,1,0.0
nuclei|zap,CWE-915,0,1,1,0.0
nuclei|zap,CWE-918,0,5,5,0.0
nuclei|zap,CWE-94,0,4,4,0.0
nuclei|zap,CWE-942,0,1,1,0.0
nuclei|zap,CWE-98,0,4,4,0.0
trivy,CWE-1004,0,1,1,0.0
trivy,CWE-1021,0,1,1,0.0
trivy,CWE-1104,0,2,2,0.0
trivy,CWE-116,1,0,1,100.0
trivy,CWE-117,0,1,1,0.0
trivy,CWE-1321,1,0,1,100.0
trivy,CWE-1333,0,1,1,0.0
trivy,CWE-20,1,0,1,100.0
trivy,CWE-200,3,0,3,100.0
trivy,CWE-209,1,2,3,33.3
trivy,CWE-22,5,0,5,100.0
trivy,CWE-235,0,1,1,0.0
trivy,CWE-284,2,0,2,100.0
trivy,CWE-285,2,0,2,100.0
trivy,CWE-287,6,0,6,100.0
trivy,CWE-307,0,1,1,0.0
trivy,CWE-311,0,2,2,0.0
trivy,CWE-319,0,1,1,0.0
trivy,CWE-326,0,1,1,0.0
trivy,CWE-327,2,0,2,100.0
trivy,CWE-328,1,2,3,33.3
trivy,CWE-330,1,1,2,50.0
trivy,CWE-347,2,0,2,100.0
trivy,CWE-352,2,3,5,40.0
trivy,CWE-359,0,1,1,0.0
trivy,CWE-362,0,1,1,0.0
trivy,CWE-384,0,1,1,0.0
trivy,CWE-400,1,0,1,100.0
trivy,CWE-434,0,2,2,0.0
trivy,CWE-436,1,0,1,100.0
trivy,CWE-472,0,1,1,0.0
trivy,CWE-502,1,3,4,25.0
trivy,CWE-506,0,1,1,0.0
trivy,CWE-521,0,3,3,0.0
trivy,CWE-530,0,1,1,0.0
trivy,CWE-532,0,1,1,0.0
trivy,CWE-538,0,2,2,0.0
trivy,CWE-548,0,3,3,0.0
trivy,CWE-565,0,2,2,0.0
trivy,CWE-601,3,1,4,75.0
trivy,CWE-602,0,1,1,0.0
trivy,CWE-611,1,3,4,25.0
trivy,CWE-614,0,1,1,0.0
trivy,CWE-639,0,3,3,0.0
trivy,CWE-640,0,1,1,0.0
trivy,CWE-643,0,1,1,0.0
trivy,CWE-656,0,1,1,0.0
trivy,CWE-693,0,3,3,0.0
trivy,CWE-74,2,0,2,100.0
trivy,CWE-749,0,1,1,0.0
trivy,CWE-78,2,3,5,40.0
trivy,CWE-79,11,8,19,57.9
trivy,CWE-829,0,1,1,0.0
trivy,CWE-863,0,1,1,0.0
trivy,CWE-89,7,6,13,53.8
trivy,CWE-90,0,1,1,0.0
trivy,CWE-915,0,1,1,0.0
trivy,CWE-918,4,1,5,80.0
trivy,CWE-94,2,2,4,50.0
trivy,CWE-942,0,1,1,0.0
trivy,CWE-98,0,4,4,0.0
zap,CWE-1004,1,0,1,100.0
zap,CWE-1021,1,0,1,100.0
zap,CWE-1104,0,2,2,0.0
zap,CWE-116,0,1,1,0.0
zap,CWE-117,0,1,1,0.0
zap,CWE-1321,0,1,1,0.0
zap,CWE-1333,0,1,1,0.0
zap,CWE-20,0,1,1,0.0
zap,CWE-200,0,3,3,0.0
zap,CWE-209,0,3,3,0.0
zap,CWE-22,0,5,5,0.0
zap,CWE-235,0,1,1,0.0
zap,CWE-284,0,2,2,0.0
zap,CWE-285,0,2,2,0.0
zap,CWE-287,0,6,6,0.0
zap,CWE-307,0,1,1,0.0
zap,CWE-311,0,2,2,0.0
zap,CWE-319,0,1,1,0.0
zap,CWE-326,0,1,1,0.0
zap,CWE-327,0,2,2,0.0
zap,CWE-328,0,3,3,0.0
zap,CWE-330,0,2,2,0.0
zap,CWE-347,0,2,2,0.0
zap,CWE-352,2,3,5,40.0
zap,CWE-359,0,1,1,0.0
zap,CWE-362,0,1,1,0.0
zap,CWE-384,0,1,1,0.0
zap,CWE-400,0,1,1,0.0
zap,CWE-434,0,2,2,0.0
zap,CWE-436,0,1,1,0.0
zap,CWE-472,0,1,1,0.0
zap,CWE-502,0,4,4,0.0
zap,CWE-506,0,1,1,0.0
zap,CWE-521,0,3,3,0.0
zap,CWE-530,0,1,1,0.0
zap,CWE-532,0,1,1,0.0
zap,CWE-538,0,2,2,0.0
zap,CWE-548,0,3,3,0.0
zap,CWE-565,0,2,2,0.0
zap,CWE-601,0,4,4,0.0
zap,CWE-602,0,1,1,0.0
zap,CWE-611,0,4,4,0.0
zap,CWE-614,0,1,1,0.0
zap,CWE-639,0,3,3,0.0
zap,CWE-640,0,1,1,0.0
zap,CWE-643,0,1,1,0.0
zap,CWE-656,0,1,1,0.0
zap,CWE-693,2,1,3,66.7
zap,CWE-74,0,2,2,0.0
zap,CWE-749,1,0,1,100.0
zap,CWE-78,0,5,5,0.0
zap,CWE-79,0,19,19,0.0
zap,CWE-829,1,0,1,100.0
zap,CWE-863,0,1,1,0.0
zap,CWE-89,0,13,13,0.0
zap,CWE-90,0,1,1,0.0
zap,CWE-915,0,1,1,0.0
zap,CWE-918,0,5,5,0.0
zap,CWE-94,0,4,4,0.0
zap,CWE-942,0,1,1,0.0
zap,CWE-98,0,4,4,0.0
