finding_group_id,tools,target,cwe,severity,location,description,verdict,confidence,ground_truth_match,tool_count
GRP-vulnpy-CWE-1295-050,zap,vulnpy,CWE-1295,low,http://host.docker.internal:5050/vulnpy/deserialization/pickle-load/?user_input=ZAP,Information Disclosure - Debug Error Messages,pending,low,no,1
GRP-vulnpy-CWE-190-051,trivy,vulnpy,CWE-190,high,libc-bin@2.41-12+deb13u1,glibc: Integer overflow in memalign leads to heap corruption,pending,low,no,1
GRP-vulnpy-CWE-190-052,trivy,vulnpy,CWE-190,high,libc6@2.41-12+deb13u1,glibc: Integer overflow in memalign leads to heap corruption,pending,low,no,1
GRP-vulnpy-CWE-190-053,trivy,vulnpy,CWE-190,medium,libexpat1@2.7.1-2,libexpat: libexpat: Information disclosure and data integrity issues due to integer overflow in buffer reallocation,pending,low,no,1
GRP-vulnpy-CWE-190-054,trivy,vulnpy,CWE-190,low,libgssapi-krb5-2@1.21.3-5,krb5: integer overflow in dbentry->n_key_data in kadmin/dbutil/dump.c,pending,low,no,1
GRP-vulnpy-CWE-190-055,trivy,vulnpy,CWE-190,low,libk5crypto3@1.21.3-5,krb5: integer overflow in dbentry->n_key_data in kadmin/dbutil/dump.c,pending,low,no,1
GRP-vulnpy-CWE-190-056,trivy,vulnpy,CWE-190,low,libkrb5-3@1.21.3-5,krb5: integer overflow in dbentry->n_key_data in kadmin/dbutil/dump.c,pending,low,no,1
GRP-vulnpy-CWE-190-057,trivy,vulnpy,CWE-190,low,libkrb5support0@1.21.3-5,krb5: integer overflow in dbentry->n_key_data in kadmin/dbutil/dump.c,pending,low,no,1
GRP-vulnpy-CWE-190-058,trivy,vulnpy,CWE-190,medium,libsqlite3-0@3.46.1-7,An integer overflow exists in the FTS5 https://sqlite.org/fts5.html e ...,pending,low,no,1
GRP-vulnpy-CWE-20-059,trivy,vulnpy,CWE-20,low,git@1:2.47.3-0+deb13u1,"git: client prints server-sent ANSI escape codes to the terminal, allowing for unverified messages to potentially execute arbitrary commands",pending,low,no,1
GRP-vulnpy-CWE-20-060,trivy,vulnpy,CWE-20,low,git-man@1:2.47.3-0+deb13u1,"git: client prints server-sent ANSI escape codes to the terminal, allowing for unverified messages to potentially execute arbitrary commands",pending,low,no,1
GRP-vulnpy-CWE-20-061,bandit,vulnpy,CWE-20,info,sources/vulnpy/src/vulnpy/trigger/deserialization.py:17,Use of unsafe yaml load. Allows instantiation of arbitrary objects. Consider yaml.safe_load().,pending,low,no,1
GRP-vulnpy-CWE-20-062,bandit,vulnpy,CWE-20,info,sources/vulnpy/src/vulnpy/trigger/xpath.py:2,"Using xml.etree.ElementTree to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.etree.ElementTree with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",pending,low,no,1
GRP-vulnpy-CWE-20-063,bandit,vulnpy,CWE-20,info,sources/vulnpy/src/vulnpy/trigger/xxe.py:2,"Using pulldom to parse untrusted XML data is known to be vulnerable to XML attacks. Replace pulldom with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",pending,low,no,1
GRP-vulnpy-CWE-200-064,trivy,vulnpy,CWE-200,low,libc-bin@2.41-12+deb13u1,glibc: ASLR bypass using cache of thread stack and heap,pending,low,no,1
GRP-vulnpy-CWE-200-065,trivy,vulnpy,CWE-200,low,libc6@2.41-12+deb13u1,glibc: ASLR bypass using cache of thread stack and heap,pending,low,no,1
GRP-vulnpy-CWE-209-066,trivy,vulnpy,CWE-209,low,bsdutils@1:2.41-5,util-linux: partial disclosure of arbitrary files in chfn and chsh when compiled with libreadline,pending,low,no,1
GRP-vulnpy-CWE-209-067,trivy,vulnpy,CWE-209,low,libblkid1@2.41-5,util-linux: partial disclosure of arbitrary files in chfn and chsh when compiled with libreadline,pending,low,no,1
GRP-vulnpy-CWE-209-068,trivy,vulnpy,CWE-209,low,liblastlog2-2@2.41-5,util-linux: partial disclosure of arbitrary files in chfn and chsh when compiled with libreadline,pending,low,no,1
GRP-vulnpy-CWE-209-069,trivy,vulnpy,CWE-209,low,libmount1@2.41-5,util-linux: partial disclosure of arbitrary files in chfn and chsh when compiled with libreadline,pending,low,no,1
GRP-vulnpy-CWE-209-070,trivy,vulnpy,CWE-209,low,libsmartcols1@2.41-5,util-linux: partial disclosure of arbitrary files in chfn and chsh when compiled with libreadline,pending,low,no,1
GRP-vulnpy-CWE-209-071,trivy,vulnpy,CWE-209,low,libuuid1@2.41-5,util-linux: partial disclosure of arbitrary files in chfn and chsh when compiled with libreadline,pending,low,no,1
GRP-vulnpy-CWE-209-072,trivy,vulnpy,CWE-209,low,login@1:4.16.0-2+really2.41-5,util-linux: partial disclosure of arbitrary files in chfn and chsh when compiled with libreadline,pending,low,no,1
GRP-vulnpy-CWE-209-073,trivy,vulnpy,CWE-209,low,mount@2.41-5,util-linux: partial disclosure of arbitrary files in chfn and chsh when compiled with libreadline,pending,low,no,1
GRP-vulnpy-CWE-209-074,trivy,vulnpy,CWE-209,low,util-linux@2.41-5,util-linux: partial disclosure of arbitrary files in chfn and chsh when compiled with libreadline,pending,low,no,1
GRP-vulnpy-CWE-22-075,trivy,vulnpy,CWE-22,high,jaraco.context@5.3.0,jaraco.context: jaraco.context: Path traversal via malicious tar archives,TP,medium,yes,1
GRP-vulnpy-CWE-22-076,trivy,vulnpy,CWE-22,low,pip@23.0.1,pip: pip: Information disclosure via path traversal when installing crafted wheel archives,TP,medium,yes,1
GRP-vulnpy-CWE-22-077,trivy,vulnpy,CWE-22,high,wheel@0.45.1,wheel: wheel: Privilege Escalation or Arbitrary Code Execution via malicious wheel file unpacking,TP,medium,yes,1
GRP-vulnpy-CWE-22-078,bearer,vulnpy,CWE-22,info,src/vulnpy/common/templating.py:26,"## Description Using unsanitized dynamic input to determine file paths can allow attackers to gain access to files and folders outside of the intended scope. This vulnerability occurs when input provided by users is directly used to access the filesystem without proper validation or sanitization. ## Remediations - **Do not** directly use external input to construct file paths. This can lead to unauthorized file access. - **Do** use a safelist to define accessible paths or directories. Only allow user input to influence file paths within these predefined, safe boundaries. - **Do** use absolute path checks to confirm that the constructed path is within the expected directory ```python BASE_DIRECTORY = '/path/to/safe/directory' my_path = os.path.abspath(os.path.join(BASE_DIRECTORY, dynamic_input)) if my_path.startswith(BASE_DIRECTORY): open(my_path) ``` ## References - [OWASP Path Traversal](https://owasp.org/www-community/attacks/Path_Traversal)",TP,medium,yes,1
GRP-vulnpy-CWE-22-079,bearer,vulnpy,CWE-22,info,src/vulnpy/trigger/pt.py:48,"## Description Using unsanitized dynamic input to determine file paths can allow attackers to gain access to files and folders outside of the intended scope. This vulnerability occurs when input provided by users is directly used to access the filesystem without proper validation or sanitization. ## Remediations - **Do not** directly use external input to construct file paths. This can lead to unauthorized file access. - **Do** use a safelist to define accessible paths or directories. Only allow user input to influence file paths within these predefined, safe boundaries. - **Do** use absolute path checks to confirm that the constructed path is within the expected directory ```python BASE_DIRECTORY = '/path/to/safe/directory' my_path = os.path.abspath(os.path.join(BASE_DIRECTORY, dynamic_input)) if my_path.startswith(BASE_DIRECTORY): open(my_path) ``` ## References - [OWASP Path Traversal](https://owasp.org/www-community/attacks/Path_Traversal)",TP,medium,yes,1
GRP-vulnpy-CWE-259-080,bandit,vulnpy,CWE-259,info,sources/vulnpy/apps/django_app.py:27,Possible hardcoded password: 'test_key',pending,low,no,1
GRP-vulnpy-CWE-264-081,trivy,vulnpy,CWE-264,low,login.defs@1:4.17.4-2,initscripts in rPath Linux 1 sets insecure permissions for the /var/lo ...,pending,low,no,1
GRP-vulnpy-CWE-264-082,trivy,vulnpy,CWE-264,low,passwd@1:4.17.4-2,initscripts in rPath Linux 1 sets insecure permissions for the /var/lo ...,pending,low,no,1
GRP-vulnpy-CWE-287-083,trivy,vulnpy,CWE-287,low,curl@8.14.1-2+deb13u2,"When doing SSH-based transfers using either SCP or SFTP, and asked to ...",pending,low,no,1
GRP-vulnpy-CWE-287-084,trivy,vulnpy,CWE-287,low,libcurl3t64-gnutls@8.14.1-2+deb13u2,"When doing SSH-based transfers using either SCP or SFTP, and asked to ...",pending,low,no,1
GRP-vulnpy-CWE-287-085,trivy,vulnpy,CWE-287,low,libcurl4t64@8.14.1-2+deb13u2,"When doing SSH-based transfers using either SCP or SFTP, and asked to ...",pending,low,no,1
GRP-vulnpy-CWE-295-086,trivy,vulnpy,CWE-295,medium,curl@8.14.1-2+deb13u2,When using `CURLOPT_PINNEDPUBLICKEY` option with libcurl or `--pinnedp ...,pending,low,no,1
GRP-vulnpy-CWE-295-087,trivy,vulnpy,CWE-295,medium,libcurl3t64-gnutls@8.14.1-2+deb13u2,When using `CURLOPT_PINNEDPUBLICKEY` option with libcurl or `--pinnedp ...,pending,low,no,1
GRP-vulnpy-CWE-295-088,trivy,vulnpy,CWE-295,medium,libcurl4t64@8.14.1-2+deb13u2,When using `CURLOPT_PINNEDPUBLICKEY` option with libcurl or `--pinnedp ...,pending,low,no,1
GRP-vulnpy-CWE-295-089,trivy,vulnpy,CWE-295,low,libldap2@2.6.10+dfsg-1,openldap: Certificate validation incorrectly matches name against CN-ID,pending,low,no,1
GRP-vulnpy-CWE-297-090,trivy,vulnpy,CWE-297,low,curl@8.14.1-2+deb13u2,"When doing SSH-based transfers using either SCP or SFTP, and setting t ...",pending,low,no,1
GRP-vulnpy-CWE-297-091,trivy,vulnpy,CWE-297,low,libcurl3t64-gnutls@8.14.1-2+deb13u2,"When doing SSH-based transfers using either SCP or SFTP, and setting t ...",pending,low,no,1
GRP-vulnpy-CWE-297-092,trivy,vulnpy,CWE-297,low,libcurl4t64@8.14.1-2+deb13u2,"When doing SSH-based transfers using either SCP or SFTP, and setting t ...",pending,low,no,1
GRP-vulnpy-CWE-326-093,trivy,vulnpy,CWE-326,low,libgnutls30t64@3.8.9-3+deb13u2,HTTPS: block-wise chosen-plaintext attack against SSL/TLS (BEAST),pending,low,no,1
GRP-vulnpy-CWE-327-094,bearer,vulnpy,CWE-327,info,src/vulnpy/trigger/rand.py:20,"## Description The `random` module in Python generates pseudorandom numbers that are not secure for cryptographic purposes. These numbers can be predicted if the seed is known, posing a risk to the security of applications that use them for generating secrets, tokens, or other security-sensitive elements. ## Remediations - **Do** use `secrets` instead of `random` for generating random numbers in contexts where security is crucial. This ensures the randomness is cryptographically secure and unpredictable. - **Do not** use `random` for generating random numbers in cryptographic applications, including but not limited to key generation, authentication tokens, or security challenges. - **Do not** initialize `random` with predictable seeds, such as timestamps or other easily guessable values, if it is required to use `random`. ## References - [secrets module documentation](https://docs.python.org/3/library/secrets.html)",pending,low,no,1
GRP-vulnpy-CWE-327-095,bandit,vulnpy,CWE-327,info,sources/vulnpy/apps/falcon_app.py:26,Use of weak MD5 hash for security. Consider usedforsecurity=False,pending,low,no,1
GRP-vulnpy-CWE-327-096,bandit,vulnpy,CWE-327,info,sources/vulnpy/src/vulnpy/trigger/hash.py:19,Use of weak MD5 hash for security. Consider usedforsecurity=False,pending,low,no,1
GRP-vulnpy-CWE-328-097,bearer,vulnpy,CWE-328,info,apps/falcon_app.py:26,"## Description Using a weak hashing library, such as MD5, increases the risk of data breaches. MD5 itself is vulnerable to collision attacks, where two different inputs can produce the same hash value, compromising data integrity and security. ## Remediations - **Do not** use MD5 for hashing. This algorithm is considered weak and vulnerable to attacks. ```python hashlib.md5('password').digest() # unsafe ``` - **Do** opt for stronger hashing algorithms like SHA-256 to enhance security. ```python hashlib.sha256('password').digest() ```",TP,medium,yes,1
GRP-vulnpy-CWE-330-098,trivy,vulnpy,CWE-330,low,libc-bin@2.41-12+deb13u1,glibc: information disclosure of heap addresses of pthread_created thread,TP,medium,yes,1
GRP-vulnpy-CWE-330-099,trivy,vulnpy,CWE-330,low,libc6@2.41-12+deb13u1,glibc: information disclosure of heap addresses of pthread_created thread,TP,medium,yes,1
GRP-vulnpy-CWE-330-100,bandit,vulnpy,CWE-330,info,sources/vulnpy/src/vulnpy/trigger/rand.py:20,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,TP,medium,yes,1
GRP-vulnpy-CWE-345-101,zap,vulnpy,CWE-345,medium,http://host.docker.internal:5050,Sub Resource Integrity Attribute Missing,pending,low,no,1
GRP-vulnpy-CWE-347-102,trivy,vulnpy,CWE-347,low,apt@3.0.3,"It was found that apt-key in apt, all versions, do not correctly valid ...",pending,low,no,1
GRP-vulnpy-CWE-347-103,trivy,vulnpy,CWE-347,low,libapt-pkg7.0@3.0.3,"It was found that apt-key in apt, all versions, do not correctly valid ...",pending,low,no,1
GRP-vulnpy-CWE-352-104,zap,vulnpy,CWE-352,medium,http://host.docker.internal:5050/vulnpy/parameter_pollution/,Absence of Anti-CSRF Tokens,pending,low,no,1
GRP-vulnpy-CWE-354-105,trivy,vulnpy,CWE-354,low,libsystemd0@257.9-1~deb13u1,An issue was discovered in systemd 253. An attacker can modify a seale ...,pending,low,no,1
GRP-vulnpy-CWE-354-106,trivy,vulnpy,CWE-354,low,libudev1@257.9-1~deb13u1,An issue was discovered in systemd 253. An attacker can modify a seale ...,pending,low,no,1
GRP-vulnpy-CWE-362-107,trivy,vulnpy,CWE-362,low,coreutils@9.7-3,coreutils: race condition vulnerability in chown and chgrp,pending,low,no,1
GRP-vulnpy-CWE-399-108,trivy,vulnpy,CWE-399,low,libc-bin@2.41-12+deb13u1,glibc: glob implementation can cause excessive CPU and memory consumption due to crafted glob expressions,pending,low,no,1
GRP-vulnpy-CWE-399-109,trivy,vulnpy,CWE-399,low,libc6@2.41-12+deb13u1,glibc: glob implementation can cause excessive CPU and memory consumption due to crafted glob expressions,pending,low,no,1
GRP-vulnpy-CWE-401-110,trivy,vulnpy,CWE-401,low,libgssapi-krb5-2@1.21.3-5,krb5: Memory leak at /krb5/src/lib/rpc/pmap_rmt.c,pending,low,no,1
GRP-vulnpy-CWE-401-111,trivy,vulnpy,CWE-401,low,libk5crypto3@1.21.3-5,krb5: Memory leak at /krb5/src/lib/rpc/pmap_rmt.c,pending,low,no,1
GRP-vulnpy-CWE-401-112,trivy,vulnpy,CWE-401,low,libkrb5-3@1.21.3-5,krb5: Memory leak at /krb5/src/lib/rpc/pmap_rmt.c,pending,low,no,1
GRP-vulnpy-CWE-401-113,trivy,vulnpy,CWE-401,low,libkrb5support0@1.21.3-5,krb5: Memory leak at /krb5/src/lib/rpc/pmap_rmt.c,pending,low,no,1
GRP-vulnpy-CWE-401-114,trivy,vulnpy,CWE-401,low,libsqlite3-0@3.46.1-7,sqlite: crafted SQL query allows a malicious user to obtain sensitive information,pending,low,no,1
GRP-vulnpy-CWE-407-115,trivy,vulnpy,CWE-407,medium,libexpat1@2.7.1-2,libexpat: libexpat: Denial of service via crafted file processing,pending,low,no,1
GRP-vulnpy-CWE-476-116,trivy,vulnpy,CWE-476,low,libexpat1@2.7.1-2,libexpat: libexpat null pointer dereference,pending,low,no,1
GRP-vulnpy-CWE-502-117,bandit|bearer,vulnpy,CWE-502,info,src/vulnpy/trigger/deserialization.py:8,"## Description Using pickle, _pickle and cPickle can make your application vulnerable to unsafe code execution. This is because the deserialization logic of these libraries allows for arbitrary code execution. It is best practices to avoid these libraries and to use a safer serialization formats like JSON. ## Remediations - **Do not** use pickle or its derivatives for deserialization wherever possible. These libraries are open to security vulnerabilities. - **Do** use recommended safer formats like JSON, Protocol Buffers (protobuf) and MessagePack. ```python import msgpack #MessagePack data = {'key': 'value'} packed_data = msgpack.packb(data) ``` ## References - [OWASP Deserialization cheat sheet](https://cheatsheetseries.owasp.org/cheatsheets/Deserialization_Cheat_Sheet.html)",TP,high,yes,2
GRP-vulnpy-CWE-502-118,bandit,vulnpy,CWE-502,info,sources/vulnpy/tests/trigger/test_deserialization.py:1,Consider possible security implications associated with pickle module.,TP,medium,yes,1
GRP-vulnpy-CWE-524-119,zap,vulnpy,CWE-524,info,http://host.docker.internal:5050,Non-Storable Content,pending,low,no,1
GRP-vulnpy-CWE-524-120,zap,vulnpy,CWE-524,info,http://host.docker.internal:5050,Storable and Cacheable Content,pending,low,no,1
GRP-vulnpy-CWE-550-121,zap,vulnpy,CWE-550,low,http://host.docker.internal:5050/vulnpy/deserialization/pickle-load/?user_input=ZAP,Application Error Disclosure,pending,low,no,1
GRP-vulnpy-CWE-59-122,trivy,vulnpy,CWE-59,low,libperl5.40@5.40.1-6,perl: File:: Temp insecure temporary file handling,pending,low,no,1
GRP-vulnpy-CWE-59-123,trivy,vulnpy,CWE-59,low,libsystemd0@257.9-1~deb13u1,systemd: TOCTOU race condition when updating file permissions and SELinux security contexts,pending,low,no,1
GRP-vulnpy-CWE-59-124,trivy,vulnpy,CWE-59,low,libudev1@257.9-1~deb13u1,systemd: TOCTOU race condition when updating file permissions and SELinux security contexts,pending,low,no,1
GRP-vulnpy-CWE-59-125,trivy,vulnpy,CWE-59,low,perl@5.40.1-6,perl: File:: Temp insecure temporary file handling,pending,low,no,1
GRP-vulnpy-CWE-59-126,trivy,vulnpy,CWE-59,low,perl-base@5.40.1-6,perl: File:: Temp insecure temporary file handling,pending,low,no,1
GRP-vulnpy-CWE-59-127,trivy,vulnpy,CWE-59,low,perl-modules-5.40@5.40.1-6,perl: File:: Temp insecure temporary file handling,pending,low,no,1
GRP-vulnpy-CWE-598-128,zap,vulnpy,CWE-598,info,http://host.docker.internal:5050/vulnpy/cmdi/os-system/?user_input=ZAP,Information Disclosure - Sensitive Information in URL,pending,low,no,1
GRP-vulnpy-CWE-601-129,trivy,vulnpy,CWE-601,low,curl@8.14.1-2+deb13u2,"When an OAuth2 bearer token is used for an HTTP(S) transfer, and that ...",pending,low,no,1
GRP-vulnpy-CWE-601-130,trivy,vulnpy,CWE-601,low,libcurl3t64-gnutls@8.14.1-2+deb13u2,"When an OAuth2 bearer token is used for an HTTP(S) transfer, and that ...",pending,low,no,1
